objectid,inventory,species.x,dbh,condition,tree_heigh,crown_widt,crown_wid_,collected_,crown_base,created_da,last_edi_1,user_id,structural,carbon_sto,carbon_s_1,carbon_seq,carbon_s_2,stormwater,stormwat_1,pollution,pollutio_1,total_annu,family,genus,common_nam,genus_spec,field_1_1,site_type,site_width,wires,site_devel,site_size,address,neighborho,layer,tree_id,x,y,column_1,date,tree_id_nu,species.y,maple_coni,flourescen,start_time,neigborhoo,n_typology,location,street_par,height_m,height_spe,dbh_cm,dbh_specie,canopy_bas,crown_wi_1,cr_wdth_sp,percent_de,scorch_lev,evidence_o,buildings,paved_perc,nn_ne_dist,nn_ne_dbh,comp_4_qua,nn_ne_spec,nn_se_dist,nn_se_dbh,nn_se_spec,nn_sw_dist,nn_sw_dbh,nn_sw_spec,nn_nw_dist,nn_nw_dbh,nn_nw_spec,avg_chl,avg_chl_sp,avg_fv_fm,avg_fv_fm_,avg_fo,avg_fo_spe,avg_fm,avg_fm_spe,avg_porom,avg_porom_,avg_por_le,avg_por_ai,cloudy_cle,health_rat,sample_ndv
"282338",7/21/18,ACPL,18.800000000000001,Fair,"38","40","53",volunteer,"9",7/21/18,12/17/20,"7441","4371.82","1586","102.87","35.9","2.33","91.4","6.11","11.1","24.6","19.53",Sapindaceae,Acer,Norway maple,Acer platanoides,NA,NA,NA,NA,NA,NA,NA,Argay,parktrees,NM22,-122.518951200000004,45.551139960000000,"87",8/4/2021,NM22,Norway,Maple,regular,12:09:00.000,Argay,3. H invest. C disinvest,Argay city park,P,9.400000000000000,"-0.675925926","49",NA,2.000000000000000,"14.5","0.728560776","5",1 no,y,n,"30","11.4","52.5",527.338292400000000,small leaf lime,"18.2","57",norway maple,"22.8","20",elm,"14.4","58",small leaf lime,"45.33333333","0.667994688","0.8143333333","0.791666666","184.6666667","184.6666667","999","0.190185081","327.9333333","0.958907352","27.63333333","27.86666667",sun,good,0.803150177001953
"282346",7/21/18,ACPL,21.600000000000001,Fair,"52","44","48",volunteer,"9",7/21/18,12/17/20,"7489","5721.15","2170.3","140.77","42.8","2.78","92.1","6.16","11.18","24.8","20.12",Sapindaceae,Acer,Norway maple,Acer platanoides,NA,NA,NA,NA,NA,NA,NA,Argay,parktrees,NM20,-122.518765299999998,45.551014260000002,"84",8/4/2021,NM20,Norway,Maple,regular,11:33:00.000,Argay,3. H invest. C disinvest,Argay city park,P,14.400000000000000,"0.867283951","58",NA,1.500000000000000,"16","0.840417599","0",1 no,y,n,"20","17.4","54",579.733088500000008,willow,"6","61.5, c-2",wrc,"22.4","20",elm,"11.8","53",small leaf lime,"39.5","-0.494023904","0.8156666667","0.815476191","211.6666667","211.6666667","1152.666667","1.052028417","337.6666667","1.028026322","27.13333333","27.33333333",sun,good,0.842457175254822
"282353",7/21/18,THPL,36.399999999999999,Fair,"60","37","36",volunteer,"5",7/21/18,12/17/20,"7496","9664.76","2134.2","138.43","24.4","1.59","86.3","5.77","10.49","23.2","17.84",Cupressaceae,Thuja,western redcedar,Thuja plicata,NA,NA,NA,NA,NA,NA,NA,Argay,parktrees,WRC23,-122.517726499999995,45.551609370000001,"86",8/4/2021,WRC23,WRC,Conifer,regular,11:57:00.000,Argay,3. H invest. C disinvest,Argay city park,P,20.600000000000001,"0.387312187","97.5",NA,1.000000000000000,"11.5","0.541958042","0",3 moderate,y,n,"0","11.4","63",2679.845870000000104,maple,"14.8","161.5",sequoia,n,n,n,"7","135, c-2",wrc,"19.1","-0.444223108","0.819","0.58","199","199","1104.666667","0.284569968","180.8666667","0.875594219","27.23333333","27.43333333",sun,fair,0.813775122165680
"282751",7/21/18,THPL,36.090000000000003,Fair,"56","43","38",volunteer,"4",7/21/18,12/17/20,"7514","9532.59","2138.3","138.7","24.2","1.57","106.3","7.11","12.91","28.6","21.59",Cupressaceae,Thuja,western redcedar,Thuja plicata,NA,NA,NA,NA,NA,NA,NA,Argay,parktrees,WRC20,-122.518298099999996,45.551342949999999,"80",8/4/2021,WRC20,WRC,Conifer,regular,10:30:00.000,Argay,3. H invest. C disinvest,Argay city park,P,17.500000000000000,"-0.130217028",NA,NA,2.000000000000000,"12.5","0.891608392","0",2 minor,y,n,"5","8","119.5",3785.798537000000124,wrc,"17.8","182.5",Sequoia,"20.4","12",oak,"7","90",Jap. pagoda tree,"15.63333333","-0.789508632","0.782","-0.16","162","162","742.6666667","-1.670284768","200.2666667","1.152262788","28.83333333","29.1",sun,good,0.837165772914886
"282752",7/21/18,ACPL,23.699999999999999,Fair,"58","48","59",volunteer,"8",7/21/18,12/17/20,"7515","6855.88","2675.8","173.56","48.2","3.13","121","8.09","14.69","32.5","25.9",Sapindaceae,Acer,Norway maple,Acer platanoides,NA,NA,NA,NA,NA,NA,NA,Argay,parktrees,NM21,-122.517581500000006,45.551655580000002,"85",8/4/2021,NM21,Norway,Maple,regular,11:47:00.000,Argay,3. H invest. C disinvest,Argay city park,P,15.000000000000000,"1.052469136","63.5",NA,1.500000000000000,"16.5","0.877703207","0",1 no,y,n,"0","15.8","76",2612.832143999999971,oak,"14.8","161.5",sequoia,"11.8","97.5",WRC,"9","59.5",maple,"38.1","-0.772908367","0.8236666667","0.958333334","197.3333333","197.3333333","1122","0.880033651","347.3333333","1.096671874","27.26666667","27.5",sun,good,0.869279265403748
"283163",7/21/18,ACPL,15.500000000000000,Fair,"39","46","35",volunteer,"6",7/21/18,12/17/20,"7480","3021.66","1026.5","66.58","28.1","1.82","71.4","4.77","8.67","19.2","15.26",Sapindaceae,Acer,Norway maple,Acer platanoides,NA,NA,NA,NA,NA,NA,NA,Argay,parktrees,NM19,-122.518319500000004,45.550690760000002,"83",8/4/2021,NM19,Norway,Maple,regular,11:20:00.000,Argay,3. H invest. C disinvest,Argay city park,P,21.399999999999999,"3.027777778","42.5",NA,1.500000000000000,"12","0.542132737","20",1 no,y,n,"30","16.8","27.5",541.873448899999971,plum,n,n,n,"23.4","10",elm,"6","62",oala,"33.2","-1.749003984","0.8063333333","0.648809523","188.6666667","188.6666667","984","0.106057207","235.8666667","0.305117644","27.13333333","27.4",sun,good,0.795800566673279
"283550",7/21/18,THPL,42.500000000000000,Fair,"56","28","32",volunteer,"2",7/21/18,12/17/20,"7512","12224.17","2803.8","181.86","29.3","1.9","58.3","3.9","7.08","15.7","12.88",Cupressaceae,Thuja,western redcedar,Thuja plicata,NA,NA,NA,NA,NA,NA,NA,Argay,parktrees,WRC21,-122.517663600000006,45.551149260000003,"81",8/4/2021,WRC21,WRC,Conifer,regular,10:46:00.000,Argay,3. H invest. C disinvest,Argay city park,P,19.000000000000000,"0.120200334",NA,NA,1.500000000000000,"12.5","0.891608392","10",3 moderate,y,n,"5","22.4","87",4205.067756999999801,wrc,"7","117.5",wrc,"11.8","168.5",sequoia,"10.8","83",wrc,"26.9","0.332669323","0.77","-0.4","225.3333333","225.3333333","984","-0.367048277","149.7","0.431118083","27.13333333","27.36666667",sun,fair,0.843080759048462
"283553",7/21/18,THPL,32.000000000000000,Fair,"74","36","38",volunteer,"6",7/21/18,12/17/20,"7528","7667.15","1540.2","99.91","19.4","1.26","87","5.82","10.57","23.4","17.64",Cupressaceae,Thuja,western redcedar,Thuja plicata,NA,NA,NA,NA,NA,NA,NA,Argay,parktrees,WRC22,-122.517589200000003,45.551365619999999,"82",8/4/2021,WRC22,WRC,Conifer,regular,11:02:00.000,Argay,3. H invest. C disinvest,Argay city park,P,23.800000000000001,"0.921535893","81.5",NA,1.500000000000000,"11","0.367132867","5",2 minor,y,n,"0","5","61",2611.156328999999914,maple,n,n,n,"11.8","86.5",Jap. Zelkova,"13.4","161.5",Sequoia,"33.46666667","0.986719788","0.83","0.8","205.6666667","205.6666667","1222","0.918187709","169.7","0.716343411","26.46666667","26.73333333",sun,fair,0.861936271190643
NA,6/9/16 16:01,ACMA,26.899999999999999,Fair,"66",NA,NA,Staff,NA,NA,NA,"164676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sapindaceae,Acer,"Maple, Bigleaf",Acer macrophyllum,"18935",NCNS,NA,None,Unimproved,Large,4301-4495 NE 133RD AVE,Argay,streettrees,BM20,-122.526305899999997,45.555328979999999,"88",8/4/2021,BM20,BLM,Maple,mod,12:33:00.000,Argay,3. H invest. C disinvest,133/Sandy,S,14.400000000000000,"0.271393643","71",NA,1.500000000000000,"17.5","1.109936575","0",2 minor,n,n,"50",n,n,1318.887310999999954,n,"22.4","30",field maple,"23","30",field maple,"1","40",BLM,"44.7","0.441780822","0.7086666667","-2.009803921","225.6666667","225.6666667","784","-1.267477204","316.1","0.688328544","28.7","28.9",sun,fair,0.678394138813019
NA,6/9/16 16:01,ACMA,20.399999999999999,Fair,"54",NA,NA,Staff,NA,NA,NA,"164727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sapindaceae,Acer,"Maple, Bigleaf",Acer macrophyllum,"18965",NCNS,NA,None,Unimproved,Large,4301-4495 NE 133RD AVE,Argay,streettrees,BM21,-122.526422299999993,45.555349460000002,"89",8/4/2021,BM21,BLM,Maple,regular,12:41:00.000,Argay,3. H invest. C disinvest,133/Sandy,S,13.600000000000000,"0.075794621","59",NA,2.000000000000000,"9","-0.687103594","20",3 moderate,n,n,"50","2","50",1010.277840999999967,BLM,"22","20",field maple,"22","20",field maple,n,n,n,"44.06666667","0.333333333","0.789","0.352941176","210.6666667","210.6666667","1001.666667","0.055724418","291.3666667","0.459040203","28.96666667","29.2",sun,poor,0.644659399986267
